Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-07-31,02:15:00Z,1753928100,118230.0100000000,118230.0100000000,118200.0100000000,118230.0100000000,3.5833876300
2025-07-31,02:16:00Z,1753928160,118230.0100000000,118238.4500000000,118215.0000000000,118219.2800000000,1.0535752000
2025-07-31,02:17:00Z,1753928220,118219.3200000000,118269.6400000000,118215.0000000000,118262.5000000000,1.5935857300
2025-07-31,02:18:00Z,1753928280,118262.5000000000,118267.9800000000,118262.5000000000,118267.9800000000,0.3376886900
2025-07-31,02:19:00Z,1753928340,118267.9800000000,118267.9800000000,118238.4700000000,118242.0600000000,0.5220055600
2025-07-31,02:20:00Z,1753928400,118242.0500000000,118267.9800000000,118225.0000000000,118262.2000000000,1.0005684000
2025-07-31,02:21:00Z,1753928460,118262.1900000000,118265.7900000000,118230.6500000000,118231.1500000000,0.6276545800
2025-07-31,02:22:00Z,1753928520,118231.1500000000,118231.1500000000,118190.8100000000,118190.8300000000,4.9893151800
2025-07-31,02:23:00Z,1753928580,118190.8300000000,118200.0000000000,118179.9100000000,118190.1800000000,1.9154161600
2025-07-31,02:24:00Z,1753928640,118190.1800000000,118190.1800000000,118155.1100000000,118184.9200000000,3.7804779200
2025-07-31,02:25:00Z,1753928700,118184.9200000000,118190.8300000000,118162.4600000000,118175.5700000000,1.3787393900
2025-07-31,02:26:00Z,1753928760,118175.5900000000,118182.2300000000,118170.0700000000,118170.0800000000,0.4164072800
2025-07-31,02:27:00Z,1753928820,118170.0800000000,118210.3800000000,118162.4800000000,118203.0700000000,0.6836538200
2025-07-31,02:28:00Z,1753928880,118203.0600000000,118226.5000000000,118175.7700000000,118214.5100000000,2.1480869300
2025-07-31,02:29:00Z,1753928940,118214.5100000000,118214.5100000000,118178.9100000000,118197.3200000000,0.6714184600
2025-07-31,02:30:00Z,1753929000,118197.3300000000,118267.9700000000,118197.3300000000,118256.8500000000,0.7783027500
2025-07-31,02:31:00Z,1753929060,118256.8500000000,118266.5000000000,118226.5300000000,118226.5300000000,0.5503923100
2025-07-31,02:32:00Z,1753929120,118226.5300000000,118226.5300000000,118198.2400000000,118206.2300000000,0.9121255500
2025-07-31,02:33:00Z,1753929180,118206.2300000000,118217.5900000000,118197.3500000000,118217.5200000000,0.2840833000
2025-07-31,02:34:00Z,1753929240,118216.0500000000,118219.4000000000,118198.2700000000,118198.2800000000,0.3322254600
2025-07-31,02:35:00Z,1753929300,118198.2700000000,118232.6700000000,118188.6700000000,118216.5300000000,1.1999724600
2025-07-31,02:36:00Z,1753929360,118215.0900000000,118292.7800000000,118215.0900000000,118233.6400000000,4.9251231900
2025-07-31,02:37:00Z,1753929420,118233.6700000000,118268.5600000000,118217.5100000000,118220.8100000000,0.5827770000
2025-07-31,02:38:00Z,1753929480,118220.8000000000,118281.8500000000,118217.6900000000,118265.9100000000,0.2995552300
2025-07-31,02:39:00Z,1753929540,118267.0900000000,118274.4800000000,118232.1700000000,118239.1000000000,0.8510020300
2025-07-31,02:40:00Z,1753929600,118239.0900000000,118307.6900000000,118239.0900000000,118307.6900000000,1.7174052100
2025-07-31,02:41:00Z,1753929660,118307.6900000000,118320.8800000000,118289.9400000000,118305.7500000000,1.1794834400
2025-07-31,02:42:00Z,1753929720,118305.7500000000,118311.1700000000,118295.6300000000,118310.7200000000,0.7490428700
2025-07-31,02:43:00Z,1753929780,118310.7200000000,118381.2400000000,118303.8300000000,118381.2400000000,1.0774521500
2025-07-31,02:44:00Z,1753929840,118381.2400000000,118441.4300000000,118377.6000000000,118434.2700000000,1.7803085600
2025-07-31,02:45:00Z,1753929900,118438.5700000000,118470.5000000000,118410.3800000000,118420.9300000000,2.2331524300
2025-07-31,02:46:00Z,1753929960,118420.9300000000,118420.9300000000,118359.9800000000,118359.9800000000,1.4772396200
2025-07-31,02:47:00Z,1753930020,118359.9900000000,118359.9900000000,118329.1800000000,118357.4000000000,0.2041710500
2025-07-31,02:48:00Z,1753930080,118357.3900000000,118437.2000000000,118357.3900000000,118422.4600000000,0.4765963000
2025-07-31,02:49:00Z,1753930140,118422.4600000000,118427.0500000000,118358.3000000000,118416.7900000000,1.2347443800
2025-07-31,02:50:00Z,1753930200,118416.7900000000,118424.6300000000,118401.6700000000,118417.6900000000,1.2015650600
2025-07-31,02:51:00Z,1753930260,118419.9800000000,118424.1700000000,118401.6100000000,118401.6300000000,0.5631281200
2025-07-31,02:52:00Z,1753930320,118401.6300000000,118437.3200000000,118401.6300000000,118437.3200000000,0.5296399500
2025-07-31,02:53:00Z,1753930380,118437.3200000000,118465.8500000000,118427.2700000000,118458.3400000000,1.4430953700
2025-07-31,02:54:00Z,1753930440,118464.2400000000,118498.3200000000,118454.5500000000,118463.4000000000,3.6149869800
2025-07-31,02:55:00Z,1753930500,118463.4000000000,118466.8300000000,118435.7100000000,118441.6200000000,0.7200922600
2025-07-31,02:56:00Z,1753930560,118441.6200000000,118457.3200000000,118419.0200000000,118423.0100000000,1.5078128000
